	Day2_BFP_Rep1	Day2_BFP_Rep2	Day2_BFP_Rep3	Day2_Hic2_Rep1	Day2_Hic2_Rep2	Day2_Hic2_Rep3	Day4_BFP_Rep1	Day4_BFP_Rep1-2	Day4_BFP_Rep2	Day4_BFP_Rep3	Day4_Hic2_Rep1	Day4_Hic2_Rep1-2	Day4_Hic2_Rep2	Day4_Hic2_Rep3	Day6_BFP_Rep1	Day6_BFP_Rep2	Day6_BFP_Rep3	Day6_Hic2_Rep1	Day6_Hic2_Rep2	Day6_Hic2_Rep3	Day10_BFP_Rep1	Day10_BFP_Rep2	Day10_BFP_Rep3	Day10_Hic2_Rep1	Day10_Hic2_Rep2	Day10_Hic2_Rep3	ESC_BFP_Rep1	ESC_BFP_Rep2	ESC_BFP_Rep3	ESC_Hic2-gRNA_Rep1	ESC_Hic2-gRNA_Rep2	ESC_Hic2-gRNA_Rep3	ESC_Zeo-gRNA_Rep1	ESC_Zeo-gRNA_Rep2	ESC_Zeo-gRNA_Rep3	iPSC_BFP_Rep1	iPSC_BFP_Rep2	iPSC_BFP_Rep3	iPSC_Hic2_Rep1	iPSC_Hic2_Rep2	iPSC_Hic2_Rep3	MEF_BFP_Rep1	MEF_BFP_Rep2	MEF_BFP_Rep3	MEF_Hic2_Rep1	MEF_Hic2_Rep2	MEF_Hic2_Rep3
Loxl3	75	162	70	153	149	81	224	131	96	201	81	61	88	119	157	116	240	126	170	88	280	219	225	272	321	140	14	22	18	17	18	25	29	23	20	16	12	16	34	17	12	3939	3540	3553	1792	2649	2488
Tcl1b5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Btn1a1	462	583	331	226	147	133	586	338	263	589	95	68	105	101	303	170	322	194	92	92	97	83	147	100	377	103	0	3	3	3	0	1	8	3	1	0	2	3	12	1	2	27	10	31	21	27	46
Kat2b	381	502	268	608	621	413	526	297	255	459	313	179	306	359	309	317	352	508	547	472	1020	1505	1173	2448	2594	1773	1830	1694	2595	2120	1724	2085	2229	1930	1873	2044	2202	1810	1201	1909	1974	1088	1383	1301	936	2201	1913
Rab5b	2576	3594	2258	4776	3951	2608	3625	2094	2799	3733	3788	2463	3989	4955	5372	6011	4959	7717	7458	7198	7803	5917	7455	6703	9897	5587	1246	1262	1226	1309	1226	1321	1556	1368	1247	938	952	1355	1093	929	950	3724	3607	4202	3094	4698	4930
Cryba1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	2	3	1	0	0	4	2	2	0	2	0	5	0	8	0	0	0	0	0	0
Dnmt3l	2	0	0	1	0	2	0	0	0	1	8	4	26	7	2	0	1	1431	2096	1429	1975	5361	2254	12885	15907	10679	13134	12259	16720	7896	16207	11609	13427	11724	11412	12996	13236	15146	11535	13817	13061	7	9	11	9	18	16
Aire	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	28	4	121	188	96	260	236	217	1042	1546	1185	295	750	544	879	756	698	1454	1201	867	437	1037	1196	0	0	0	0	0	0
Icosl	9	14	5	4	4	1	10	5	10	11	2	0	1	3	0	7	2	4	41	30	47	41	44	117	315	129	890	1355	947	260	794	436	803	747	845	1248	1111	728	408	805	993	30	22	27	13	37	43
Spg7	2803	3707	2255	4193	3464	2270	3957	2278	3087	4157	3439	2199	3331	4445	1820	2116	1957	2529	2441	2449	2620	1880	2226	2280	3027	1465	1744	1696	2328	1760	1590	1659	1878	1733	1742	1933	1954	1905	1148	1839	1679	3307	2981	3341	2602	3693	3798
Sult5a1	28	20	15	18	19	11	22	8	22	32	13	9	12	16	6	8	25	0	10	19	24	19	18	20	41	25	75	59	60	21	26	39	70	96	64	48	40	53	75	46	39	10	14	10	8	17	17
Rpl13	7344	10072	5692	10414	8956	5800	8518	4443	6440	9129	7330	4923	7483	9945	12738	13212	10721	13710	11041	11744	12465	9901	15590	9832	14090	7163	7839	7428	9215	5077	4876	5013	8548	8097	6756	7288	7775	9041	4662	6813	6357	6425	4950	5696	4664	6638	7273
Chmp1a	4028	5086	3584	6215	5134	3300	4951	2798	4116	5553	4638	2955	4457	6115	6767	8742	6881	8516	5989	6256	8543	4601	6486	4490	5855	2960	1681	1601	1682	1435	1438	1466	1894	1807	1759	1313	1227	2006	2184	1330	1185	3460	2859	3458	2883	3779	4161
Rpa1	4589	6712	4181	8472	7153	4691	5139	2783	4492	5397	6237	4002	6197	8005	4979	6620	5460	9253	7652	7886	9815	9049	9008	9207	11170	6965	6895	6177	8373	6214	5957	6544	8328	7086	7115	6368	6780	7766	6225	6820	6075	5773	5090	5488	5571	7014	6687
Serpinf1	183	389	177	393	311	176	357	226	187	357	169	105	224	225	467	542	651	127	367	167	1119	957	1043	809	1070	456	25	27	15	79	103	102	27	26	35	7	21	35	114	25	17	6463	7318	7277	2909	5911	5631
Tubgcp3	1924	2752	1565	3304	2759	1732	1980	1196	1796	2058	2230	1407	2229	2757	1518	1856	1548	2206	1492	1671	1851	1292	1750	1045	1282	669	801	899	1063	909	985	1028	992	836	904	820	850	721	939	765	769	1237	1171	1325	1232	1773	1748
Oprm1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2
Polr3d	3391	4864	3043	5419	3976	2868	4030	2122	3029	4057	3322	2144	3259	4368	1710	2479	2034	2501	1674	1916	2411	1539	1820	1249	1273	832	635	501	1418	1762	866	1396	568	573	517	1178	1082	656	986	1203	1019	1539	1534	1645	1435	1897	1846
Tcf7	509	671	391	522	307	257	446	242	230	388	205	133	129	206	152	88	217	107	73	69	161	291	180	324	472	300	976	804	1218	1870	1826	2029	899	752	777	879	930	909	905	1153	1067	273	215	255	234	322	362
Ddx3x	36344	49136	31721	62907	50432	34922	33005	18202	26478	33516	37629	24016	36763	48724	22164	24408	23696	28486	24285	29134	27526	19341	22443	20381	27925	16237	15164	12590	21456	19077	16635	19515	18003	15552	14876	16862	18243	14837	12819	16810	16816	23202	21899	22261	25189	30695	29786
Il12rb1	226	247	205	132	108	64	401	211	218	388	71	36	71	107	220	221	172	66	98	59	161	53	160	30	59	41	10	14	20	30	12	22	20	8	5	11	18	18	29	17	5	7	13	3	1	3	9
Slc5a5	10	4	2	7	6	7	16	9	11	18	22	13	25	38	16	26	20	78	69	71	28	48	39	67	73	47	29	19	31	13	7	17	34	21	33	28	60	18	12	40	40	12	10	6	10	11	13
Kcnn3	2	0	1	2	0	0	6	1	2	0	1	0	2	2	6	13	2	0	0	0	0	9	0	3	10	2	13	12	12	19	24	13	5	5	8	13	20	5	7	17	20	13	14	31	7	10	23
Usp32	2676	3781	2391	4196	3050	2458	3656	2022	2502	3514	2168	1433	2339	3055	1723	1764	1597	1530	1366	1642	1937	1275	1567	1477	2523	1278	1290	1100	1452	1456	1521	1709	1597	1473	1250	1181	1206	1077	961	1086	1126	3009	2730	2997	2482	3157	3302
Car4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	15	0	3	1	57	19	14	84	81	50	42	71	105	70	56	64	25	23	19	89	92	41	101	155	159	0	2	1	0	3	2
Txnrd3	2822	3669	2363	4902	3897	2640	2928	1620	2664	3146	3613	2358	3417	4578	2278	2701	2230	2678	1877	2196	2157	992	1609	725	874	446	377	310	362	336	245	311	341	343	266	258	281	388	324	294	272	290	241	303	253	342	312
Fasl	3	0	0	2	0	1	1	1	2	0	1	1	0	0	0	0	4	0	0	0	0	6	0	0	0	0	0	2	0	0	0	0	2	0	0	0	1	2	1	1	0	3	3	1	0	0	3
Zfp512b	903	1084	749	1787	1392	1050	1113	667	983	1302	1692	1069	1728	2341	115	236	276	552	408	439	271	287	191	294	500	354	1568	1659	2164	1993	1641	1950	1582	1448	1559	2047	1982	1352	1451	1728	1781	2620	2595	2933	2877	4269	4822
Dnajc5	4371	5629	3681	5866	4204	3303	6927	3842	4912	6922	5436	3604	5547	7125	6350	5693	6147	6560	5475	5952	5754	3367	4853	3374	5932	2752	1925	1725	2416	2342	2189	2328	2083	1817	1763	1905	1972	1766	1824	1907	1853	5035	4513	5276	4377	5563	5579
Tpd52l2	4563	5903	3825	7007	5596	3827	5650	3133	4054	5700	4938	3159	4882	6592	6497	7496	5934	7829	5725	6066	6157	3867	6013	4156	6123	3083	2187	1955	2363	2589	2309	2618	2658	2357	2280	1930	1888	2500	2490	1948	1873	2312	2346	2573	2031	3218	3169
Fmr1	6719	8703	5706	11444	9599	6683	6258	3595	5271	6491	7440	4729	7671	9716	3127	3562	3598	4311	3874	4096	4698	3206	4057	3044	4612	2197	2061	1814	2539	2118	1751	2095	2438	2092	2014	2128	2254	1769	1387	1795	1988	5072	5011	5205	5868	7886	8061
Bcl11a	293	414	194	333	261	179	239	143	182	247	74	49	72	125	86	50	127	9	20	7	140	90	53	40	19	17	156	186	609	353	277	361	86	96	92	553	572	184	84	437	493	102	137	137	71	169	151
Il4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pxmp4	189	278	153	254	230	139	302	178	145	237	135	83	147	191	258	290	273	344	247	252	425	320	322	402	666	355	186	208	210	214	144	198	209	163	175	158	154	215	242	164	182	423	504	537	320	636	670
Dlg3	180	236	92	335	255	162	121	75	105	187	148	92	147	235	111	106	138	244	275	238	329	405	462	744	984	551	656	565	674	693	598	674	571	500	478	545	587	704	722	616	613	1832	1615	1733	1522	1953	1933
Gnb1l	314	421	282	462	317	258	301	182	233	400	236	161	255	341	337	510	473	376	308	293	424	240	350	247	387	206	205	191	205	332	346	334	221	235	263	156	185	260	321	212	192	160	110	138	126	164	178
Dbh	1	0	0	4	7	0	1	1	0	0	2	0	0	0	0	0	3	0	0	0	0	13	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3
Mmp11	423	560	274	860	571	365	359	192	145	360	193	83	178	213	184	128	222	114	101	75	180	271	139	407	784	329	985	990	1420	1186	1027	1262	1036	827	869	1154	1106	994	939	1016	1007	1008	934	1119	796	1255	1418
Smarcb1	2655	3625	2197	4714	3863	2541	2968	1653	2505	3125	3338	2165	3442	4347	3079	3766	3492	4695	3705	3991	4589	3538	3998	4151	5237	2881	2383	2336	3052	3032	2437	2931	2870	2547	2444	2280	2359	2819	2648	2501	2233	2521	2139	2467	2298	3196	3243
Vpreb3	22	30	21	31	33	20	60	43	30	73	29	28	38	51	43	33	50	41	31	72	29	37	40	29	36	0	24	13	14	11	7	14	9	20	16	9	6	14	24	4	6	0	0	0	0	0	0
Hip1r	1276	1827	1234	2096	1652	1100	2240	1197	1995	2339	1768	1103	1695	2279	655	1151	844	780	596	500	966	593	897	278	452	247	404	403	303	397	494	459	464	416	434	237	271	432	408	315	234	257	171	222	163	162	148
Nsun5	968	1052	823	1263	1044	768	897	448	848	1029	820	570	823	1134	565	1053	858	1101	725	784	922	750	858	644	809	443	593	654	762	561	569	563	777	711	660	652	630	722	666	585	604	248	204	305	318	323	383
Top1mt	1608	2248	1390	2268	1780	1238	1907	985	1560	1857	1547	962	1403	1935	918	1277	1171	1300	855	839	861	373	694	323	498	231	229	182	203	263	239	242	213	226	211	169	175	199	228	195	188	375	345	432	373	495	497
Hoxa10	261	432	241	454	399	237	379	196	259	398	222	145	199	299	498	397	438	212	146	82	360	257	258	59	94	29	2	0	6	2	1	0	0	3	1	6	5	2	1	1	10	1632	1485	1714	1884	2762	3044
Hoxa4	89	114	57	121	78	59	94	56	49	66	38	30	38	35	5	23	40	3	6	4	40	27	23	8	21	2	3	3	1	0	0	2	2	0	2	3	2	2	1	1	2	90	94	87	134	184	181
Gm38393	120	137	79	174	126	116	266	125	275	248	280	184	398	402	90	27	69	55	150	86	81	48	75	139	283	130	558	645	824	486	743	703	413	420	350	1178	1081	273	313	807	1138	55	55	71	66	39	95
Mmp14	3172	4449	2352	4441	3093	2410	3648	1975	2006	3651	1534	975	1616	1951	1483	1255	1828	758	870	646	1408	1233	1141	1182	1896	598	280	246	654	655	284	500	298	242	238	534	527	284	266	469	417	13479	12997	13716	9044	16002	15708
Slc7a7	120	171	96	124	91	70	279	127	147	220	186	125	174	246	343	300	377	373	405	330	778	1486	834	1305	1102	1003	1955	1904	4920	4002	2665	3644	1648	1436	1481	3996	4105	2356	1802	4531	4042	31	42	41	21	43	48
Oxa1l	1892	2539	1616	3152	2618	1762	2030	1109	1812	2124	1944	1269	1964	2625	1768	2493	2156	2651	2088	2185	2681	2102	2285	2492	3756	1883	789	774	1618	1383	608	1020	1072	938	840	1391	1354	932	667	1305	1268	1367	1187	1431	1238	1869	1790
Heatr6	1469	1904	1202	2341	1756	1338	1550	842	1195	1534	1523	998	1580	1983	1071	1410	1212	1238	865	1024	1305	784	1148	742	1004	555	672	722	835	976	929	1038	767	711	653	732	669	734	900	626	628	1098	1002	1140	1016	1451	1477
Ccl3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	4	5	3	0	3	2	2	0	0	1	3	0	2	0	0	0	0
Wfdc18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	2	21	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Icam4	17	13	14	15	15	6	48	26	26	39	13	7	17	21	49	70	53	26	32	8	21	28	22	18	12	7	11	4	7	10	10	11	9	10	8	9	9	10	15	3	3	4	2	2	1	4	1
Ilf2	4461	6252	3972	7682	6010	4177	4587	2538	3990	5237	5417	3416	5296	7173	5860	7668	6055	8770	7033	7375	8215	6417	7597	8478	10473	6363	3731	3387	5062	4457	3772	4226	4964	4374	4095	3918	4189	3978	3569	3997	3821	3338	3052	3298	3597	4936	4726
Chtop	3774	5074	3489	6336	5231	3376	3974	2211	3497	4375	4371	2731	4311	5635	4241	5313	4563	6070	4663	5523	7265	5939	6440	6790	8149	4623	3600	3485	4749	6116	5211	6087	4160	3614	3792	3773	3726	4179	5202	3772	3515	4205	3709	4330	3900	5995	5685
Snapin	494	719	458	858	730	458	702	402	492	715	589	387	609	766	818	911	741	1237	833	800	963	857	1219	1296	1942	1091	631	625	652	675	653	749	827	767	644	544	523	699	794	530	550	1387	1547	1662	1059	1723	1702
S100a4	1571	1981	1184	1003	605	550	1011	526	351	893	67	33	67	78	1417	831	1237	49	111	76	1176	862	1236	64	57	34	0	0	1	3	0	0	0	0	0	5	6	0	0	1	0	8102	7934	7576	1086	1984	1616
S100a3	66	62	55	44	28	24	135	74	61	173	17	12	17	19	251	346	308	99	90	65	177	170	327	25	22	11	0	0	0	3	0	2	1	2	1	0	0	0	3	0	0	39	30	25	19	12	17
S100a5	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	12	9	4	14
S100a6	9699	11527	7363	16516	12395	8495	11107	6116	5997	11257	8943	5593	8581	11064	17623	16482	15502	20953	18276	16550	14698	11444	19309	6371	10112	4683	25	25	9	37	43	45	76	89	67	22	58	18	27	28	23	41333	30783	34432	30792	39285	40132
Scn4a	0	0	1	1	0	0	10	4	0	3	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	5	8	0	9	24	16	2	0	3	0	4	1	9	4	1	1	0	1	1	2	3
Icam2	0	0	0	0	0	0	2	0	0	2	0	2	0	1	0	0	0	0	4	0	0	4	6	6	0	20	2	1	0	0	5	0	4	2	0	2	0	2	1	0	0	0	0	0	0	0	2
Mapk7	1140	1537	977	2154	1832	1279	1186	596	1031	1384	1677	1030	1665	2307	548	902	699	1011	992	1106	943	749	835	856	1007	614	749	683	905	1361	1196	1208	748	687	623	670	676	753	1027	739	668	1164	996	1235	1123	1629	1750
Epn2	2572	3410	2297	4205	3313	2443	3248	1753	2329	3276	2965	1846	3036	3810	2611	3315	2409	3445	2872	3268	3435	2284	3068	3543	5086	2680	1414	1336	1438	1672	1644	1763	1332	1273	1214	1139	1086	1436	1692	1169	1071	1265	1076	1245	1215	1420	1528
B9d1	124	208	124	237	190	137	188	117	178	227	188	129	209	255	377	680	361	539	378	404	567	601	510	473	603	342	295	261	431	442	294	370	463	410	375	344	348	390	404	357	270	319	304	318	188	319	335
Sec24b	2875	4090	2535	5144	4319	3015	3842	2154	2930	3904	3932	2548	4053	5042	1300	2037	2015	2249	2347	2258	2019	1331	1525	1233	2257	1028	818	761	987	1232	1298	1395	986	948	891	797	869	784	880	797	800	3725	3311	3505	3628	4251	4380
N4bp3	1289	2101	1304	1523	1505	930	2253	1250	2001	2342	1785	1171	1493	2175	1383	2228	1765	1468	1052	1139	2175	1432	1995	724	814	471	1362	1254	1389	1198	1243	1202	1457	1435	1397	1023	994	1564	1510	1072	893	33	20	36	54	43	38
Rmnd5b	720	994	681	1180	983	664	1304	684	1068	1413	1357	885	1216	1590	1132	1482	1242	1827	1192	1404	2011	1617	1732	1184	1396	799	1294	1311	1846	1253	1006	1222	1663	1562	1493	1374	1459	1527	1139	1340	1227	608	589	595	567	741	753
Nhp2	7121	9298	6411	10886	8965	5963	7199	3945	5618	7891	7055	4422	6592	8882	10228	12169	9577	13210	8650	9354	10598	7537	9234	6635	7317	4391	4247	4085	5538	3610	3654	3713	5745	5361	5122	4134	3983	5425	5798	4721	4033	1694	1187	1456	2105	1606	1784
Vps9d1	241	372	183	368	346	197	300	168	224	259	280	147	307	414	104	143	141	161	210	174	119	187	147	169	275	117	274	346	242	251	226	246	263	226	208	263	220	244	322	201	235	447	420	499	432	658	666
Zfp276	747	755	626	768	566	499	674	383	580	819	411	318	457	658	148	150	137	186	144	137	153	173	136	159	213	65	288	314	270	222	232	209	275	255	257	279	222	242	304	220	180	518	445	607	379	611	576
C1ql4	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	17	1	0	0	1	4	6	0	16	25	21	21	19	21	32	18	20	9	10	18	45	15	9	0	0	0	0	0	3
Mfsd10	1058	1280	906	1650	1316	905	1060	604	852	1112	1129	719	1069	1525	724	1109	922	1416	1151	1030	1788	1490	1592	1631	2236	1079	742	780	1273	1480	1314	1349	877	811	733	1020	985	859	796	999	908	842	767	1014	921	1351	1368
Luzp1	3631	5100	3351	6458	4897	3659	4478	2424	3352	4461	4203	2710	4370	5642	987	1482	1651	2045	2000	2384	1544	1097	1321	1892	2837	1587	3162	2805	3483	2587	2654	2760	3090	2725	2639	2636	2864	2750	2498	2251	2336	4918	4662	4694	4472	5588	5356
Slc13a2	0	0	1	0	0	0	5	2	0	4	0	0	0	0	0	13	3	0	0	0	6	6	7	4	0	0	10	5	4	11	10	14	8	6	6	0	0	6	6	0	0	0	0	0	0	0	0
Kctd10	2803	4078	2301	4673	3453	2444	3628	2019	2082	3552	2643	1626	2613	3296	3651	3774	3795	5284	4390	4219	4551	3257	4312	3304	4960	2517	829	666	888	1151	1088	1172	822	771	673	658	735	866	1258	676	656	10540	9294	10773	9441	11583	12169
Poldip2	2232	2983	1862	2798	2124	1376	2260	1263	1740	2361	1771	1135	1817	2346	2371	3147	2339	3392	2457	2529	3705	3684	4229	3187	4144	2103	2777	2482	2571	2232	2181	2353	2803	2577	2417	1972	2028	3153	2518	2048	1848	1969	1721	1996	1500	2264	2206
Sebox	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ift20	853	1154	771	1154	932	682	991	517	680	1039	731	479	631	904	874	998	1109	863	834	814	1188	730	1057	615	963	472	682	559	692	546	549	513	743	698	650	508	499	788	700	535	498	1169	1156	1104	785	1466	1442
Col6a1	3490	5503	2727	2625	1958	1479	3319	1863	1647	3324	1002	614	1019	1413	1324	1316	1949	731	1240	514	2343	2702	2073	2996	3461	1456	0	3	1	1	3	1	7	4	3	0	5	3	13	7	2	9566	11515	11045	5659	13907	13724
Pcbp3	42	65	17	96	43	36	42	23	22	19	30	23	25	38	31	10	17	0	20	1	45	61	39	188	158	145	452	390	585	585	492	522	441	432	423	395	414	439	503	458	366	557	480	575	585	710	726
Lgals9	4121	5240	3264	5518	5545	2982	3930	2266	2428	3891	2226	1434	2512	2654	3876	3925	3849	2222	3104	2564	4026	2128	3614	3820	8886	4090	63	43	43	17	29	25	88	88	92	23	18	36	31	23	29	1280	1539	1422	1778	5448	3646
Araf	1426	1950	1130	1997	1697	1214	1512	857	1200	1733	1242	815	1363	1742	1080	1367	1141	1354	1279	1262	1854	1234	1549	1523	2368	1267	1269	1473	1379	1731	1660	1673	1524	1417	1363	1357	1273	1320	1571	1102	1170	1741	1631	1845	1571	2004	2431
Cfp	85	155	102	109	118	76	68	29	62	78	35	27	33	68	31	41	43	28	12	24	128	203	142	52	43	20	102	137	101	106	77	92	116	108	87	146	110	74	93	51	93	48	43	44	67	63	72
Timp1	4045	5458	3192	4778	4018	2870	4719	2564	2612	4684	2028	1308	1966	2788	5666	4984	5403	3600	2474	2996	3786	2073	3087	1245	2093	809	207	186	245	291	232	274	274	220	251	195	218	233	209	189	155	6093	5198	5575	3875	3970	4508
Uxt	338	416	262	475	448	284	324	193	316	393	341	204	326	459	742	682	520	810	581	653	668	620	827	572	631	421	290	285	293	320	340	403	368	343	324	214	288	359	327	286	239	185	148	150	116	200	243
Cnnm3	609	877	512	943	732	524	608	375	573	714	530	390	533	778	287	339	369	436	406	405	650	534	566	634	844	365	967	973	1080	1271	1242	1338	891	759	756	932	886	962	1130	833	742	377	338	377	367	636	586
Lman2l	296	447	231	414	331	268	373	239	310	407	275	164	284	441	471	510	391	555	402	409	870	582	783	902	1176	643	358	410	390	722	652	745	414	440	384	439	379	329	575	368	417	622	527	601	663	759	877
Mcm3ap	5030	6825	4337	8252	6324	4688	5432	3054	4383	5725	5623	3543	5666	6860	2310	2995	2675	4266	3094	3490	3150	2502	2709	3800	5013	2940	3569	3472	3648	3743	6959	5311	5062	4455	4368	2885	2908	3661	3833	3067	2830	3347	3294	3461	3464	4788	4712
Pcnt	2588	3437	2308	4950	3899	2983	3424	1973	3396	3595	6234	4031	6576	7603	266	925	700	2043	1888	1661	443	460	557	1119	1538	897	5026	4869	5559	4762	5042	5107	5738	5331	5533	4742	4633	4399	4618	4228	3975	1945	1834	1982	2536	3267	3215
Ftcd	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	4	1	3	2	3	0	0	5	2	0	0	0	0	0	1	0
Mxd1	245	417	219	192	186	119	1421	733	1033	1646	240	159	320	385	767	1085	938	230	253	213	1073	515	858	219	248	151	250	297	294	222	210	235	251	206	233	265	234	262	193	237	204	402	397	452	288	504	488
Gmcl1	1228	1825	1220	2131	1760	1194	1484	827	1190	1537	1283	804	1339	1803	1369	1577	1497	1390	1324	1619	1735	1409	1548	1505	2217	1218	959	788	997	849	847	865	1035	952	884	762	836	976	611	859	764	978	990	1020	1018	1532	1430
Snrnp27	518	737	452	797	666	459	557	267	453	578	548	373	552	676	713	815	729	1187	965	935	1262	1017	1316	1188	1848	915	620	558	695	915	712	874	632	585	562	478	547	662	733	549	536	983	869	918	828	1166	1164
Oas1c	46	68	33	85	123	39	30	9	44	48	58	45	106	75	112	260	120	319	304	241	307	162	211	236	477	293	75	59	27	63	83	55	55	64	42	19	21	70	77	23	31	17	25	31	40	175	101
Oas1h	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	38	216	103	119	71	97	208	559	241	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ocrl	1057	1454	833	1683	1365	957	1235	692	947	1259	1218	770	1314	1527	1090	1214	1122	1838	1909	1810	1665	1457	1721	2327	3521	2025	683	681	760	672	845	854	776	591	702	578	544	616	539	565	575	1984	2116	2288	1898	2862	2740
Calm1	23325	34898	20065	40670	34069	21792	29623	16130	24843	30709	35336	22988	33694	44309	39078	44337	37006	58454	46619	49944	33822	22856	30800	23193	31608	17132	4277	3724	4368	3434	3028	3512	5746	5086	4685	3089	3474	4746	3227	3702	3379	23590	20326	21773	21860	27999	26747
Agpat3	2587	3606	2212	4511	3625	2401	2709	1501	2174	2795	2881	1863	2810	3744	2414	3206	2655	4397	3680	3463	3014	1793	2430	2836	4281	2269	900	768	1035	790	1200	1042	927	787	857	708	782	916	893	890	753	1835	1495	1712	1880	2342	2486
Slc26a3	0	0	0	1	0	0	0	2	2	0	0	1	2	0	3	2	1	1	1	0	2	1	1	2	1	1	0	0	0	1	0	1	1	0	0	2	1	0	0	0	0	0	0	1	0	1	0
Sema6b	22	10	5	44	34	31	9	5	8	15	48	36	57	78	12	23	17	172	167	112	55	34	17	142	199	132	105	93	172	188	72	117	113	80	98	130	103	113	101	183	126	182	215	259	338	701	667
Uhrf1	2602	3802	2351	5413	4546	2951	2816	1551	3334	3241	6134	3963	6378	8103	2051	3424	2840	6267	6053	6276	6472	8315	6210	8814	8305	5546	10495	9728	11537	9715	7522	8902	12707	11173	10878	8794	8962	11593	8649	9225	8285	3014	2803	3046	4228	5783	5023
Dpp9	2028	2991	1903	3458	2951	1983	1976	1130	1798	2073	2196	1454	2285	2907	792	1098	1182	1600	1203	1493	1274	914	973	875	1183	675	1189	1144	1453	1793	1578	1667	1255	1200	1122	1095	1101	1299	1726	1047	987	2191	1951	2319	2215	2831	2830
Ramp2	187	310	213	529	454	267	325	149	253	422	510	362	513	677	338	365	404	524	465	488	307	179	222	405	314	148	60	57	49	127	91	115	58	39	49	41	46	81	75	95	50	7	1	14	7	14	4
Lsr	221	202	134	154	97	77	1316	661	1200	1549	618	405	734	786	1967	2624	1531	1541	1171	1251	1556	1183	1788	1009	1492	841	537	477	562	1107	878	1073	476	387	393	434	394	647	775	537	437	170	113	123	85	79	113
Gramd1a	1396	1792	1142	2478	1871	1377	1702	884	1171	1589	1320	805	1388	1906	624	732	694	624	517	515	791	425	568	691	1350	776	519	673	395	387	636	560	531	540	532	396	366	503	646	317	336	1179	1144	1319	959	1472	1445
Hpn	2	17	10	8	13	8	16	7	16	35	10	7	9	14	16	9	18	28	13	13	18	80	32	107	160	85	112	134	120	171	160	181	74	65	64	94	105	155	168	159	104	21	17	12	8	20	29
Gabrg1	0	8	2	4	2	1	1	0	2	1	3	4	2	5	7	1	9	31	3	0	9	8	1	9	7	0	0	0	5	0	1	0	0	1	0	0	0	1	1	1	1	2	4	3	0	10	9
Ckb	5128	7362	3907	4832	3538	2790	8117	4477	5457	8367	3660	2325	4409	4766	12228	15969	11443	15696	15029	12914	16448	12090	15092	14130	17861	9288	3927	3751	3384	1061	1957	1422	7866	7235	7016	2700	2542	4709	4251	2071	1759	3272	1832	2757	1782	1320	1604
Sp1	4603	5999	3676	7223	5998	4387	5346	2932	4500	5581	5020	3266	5484	6835	3379	3706	3853	4486	4373	4292	5760	4993	5280	6847	10746	5794	5988	5285	7932	7123	6515	7512	6461	5708	5498	6314	6770	5043	5863	5889	6823	4285	4577	4642	4455	6369	5978
Itgb7	114	184	107	320	293	183	220	123	254	230	227	137	257	298	210	231	184	132	152	123	314	907	548	278	271	178	634	645	336	1164	1370	1156	672	598	557	255	300	768	619	348	282	353	258	345	601	586	550
Myg1	753	1018	745	1393	1175	781	827	490	761	954	1016	664	1080	1425	1192	1568	1252	2182	1577	1757	1982	1690	1936	1759	2156	1284	1038	1092	1202	1030	722	914	1327	1131	1124	970	996	1318	1296	1015	882	756	644	738	995	1109	1169
